client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,age,Cluster
C0135,Individual,1,USA,Utah,Investment,2,0,Agency,5,06-01-2024,Apartment,20,804.84,202928.64,Sold,87.0,1
C0135,Individual,1,USA,Utah,Investment,2,0,Agency,16,06-01-2024,Apartment,31,1336.97,418811.0,Sold,87.0,1
C0135,Individual,1,USA,Utah,Investment,2,0,Agency,11,01-01-2025,Office,4,1414.25,446236.57,Sold,87.0,1
C0135,Individual,1,USA,Utah,Investment,2,0,Agency,5,10-01-2025,Apartment,19,618.38,153466.71,Sold,87.0,1
C0136,Individual,1,USA,California,Home,3,0,Website,7,01-01-2025,Office,54,1940.69,550949.39,Sold,56.0,1
C0136,Individual,1,USA,California,Home,3,0,Website,19,02-01-2025,Office,8,974.77,315031.62,Sold,56.0,1
C0136,Individual,1,USA,California,Home,3,0,Website,3,04-01-2025,Apartment,27,781.07,245572.79,Sold,56.0,1
C0136,Individual,1,USA,California,Home,3,0,Website,13,04-01-2025,Apartment,34,1557.0,517123.58,Sold,56.0,1
C0136,Individual,1,USA,California,Home,3,0,Website,2,05-01-2025,Office,6,967.84,263877.34,Sold,56.0,1
C0137,Individual,0,USA,California,Home,3,1,Website,16,02-01-2024,Apartment,35,629.97,193715.82,Sold,56.0,1
C0137,Individual,0,USA,California,Home,3,1,Website,11,07-01-2024,Apartment,8,1001.41,328405.23,Sold,56.0,1
C0137,Individual,0,USA,California,Home,3,1,Website,1,11-01-2024,Apartment,39,782.25,196220.05,Sold,56.0,1
C0137,Individual,0,USA,California,Home,3,1,Website,5,12-01-2024,Office,23,1006.65,271409.35,Sold,56.0,1
C0138,Individual,0,USA,Oregon,Investment,3,1,Website,1,02-01-2024,Apartment,8,763.88,250556.69,Sold,56.0,1
C0138,Individual,0,USA,Oregon,Investment,3,1,Website,7,06-01-2024,Apartment,5,1144.09,362755.75,Sold,56.0,1
C0138,Individual,0,USA,Oregon,Investment,3,1,Website,12,09-01-2024,Office,33,1232.2,317233.27,Sold,56.0,1
C0138,Individual,0,USA,Oregon,Investment,3,1,Website,18,04-01-2025,Office,27,650.82,179263.23,Sold,56.0,1
C0138,Individual,0,USA,Oregon,Investment,3,1,Website,3,11-01-2025,Apartment,5,781.07,258015.61,Sold,56.0,1
C0139,Individual,0,USA,California,Home,5,1,Website,14,03-01-2024,Apartment,41,543.61,176130.89,Sold,56.0,1
C0139,Individual,0,USA,California,Home,5,1,Website,9,07-01-2024,Apartment,17,1481.32,448450.76,Sold,56.0,1
C0139,Individual,0,USA,California,Home,5,1,Website,3,02-01-2025,Apartment,21,1122.15,388570.89,Sold,56.0,1
C0139,Individual,0,USA,California,Home,5,1,Website,4,03-01-2025,Apartment,24,1121.95,372001.7,Sold,56.0,1
C0139,Individual,0,USA,California,Home,5,1,Website,20,07-01-2025,Apartment,31,1414.44,422212.06,Sold,56.0,1
C0140,Individual,0,USA,California,Home,3,0,Website,14,01-01-2024,Office,16,915.37,282820.55,Sold,56.0,1
C0140,Individual,0,USA,California,Home,3,0,Website,8,02-01-2024,Apartment,46,1175.51,362475.15,Sold,56.0,1
C0140,Individual,0,USA,California,Home,3,0,Website,3,04-01-2024,Apartment,21,781.07,225290.22,Sold,56.0,1
C0140,Individual,0,USA,California,Home,3,0,Website,2,12-01-2024,Apartment,55,579.26,165052.35,Sold,56.0,1
C0140,Individual,0,USA,California,Home,3,0,Website,20,06-01-2025,Apartment,7,1757.4,523923.26,Sold,56.0,1
C0141,Individual,0,USA,California,Home,5,0,Website,1,01-01-2024,Apartment,30,743.09,246172.68,Sold,56.0,1
C0141,Individual,0,USA,California,Home,5,0,Website,8,01-01-2024,Office,55,1300.05,488331.39,Sold,56.0,1
C0141,Individual,0,USA,California,Home,5,0,Website,3,03-01-2025,Apartment,5,701.19,191573.49,Sold,56.0,1
C0141,Individual,0,USA,California,Home,5,0,Website,14,09-01-2025,Apartment,23,1610.37,520595.39,Sold,56.0,1
C0141,Individual,0,USA,California,Home,5,0,Website,20,10-01-2025,Apartment,17,1089.33,318346.14,Sold,56.0,1
C0142,Individual,0,USA,Nevada,Home,3,1,Website,4,08-01-2024,Apartment,35,794.52,217786.38,Sold,48.0,1
C0142,Individual,0,USA,Nevada,Home,3,1,Website,6,02-01-2025,Apartment,54,1633.19,474954.11,Sold,48.0,1
C0142,Individual,0,USA,Nevada,Home,3,1,Website,1,03-01-2025,Apartment,3,788.73,269440.75,Sold,48.0,1
C0142,Individual,0,USA,Nevada,Home,3,1,Website,12,10-01-2025,Office,27,871.52,231712.38,Sold,48.0,1
C0142,Individual,0,USA,Nevada,Home,3,1,Website,18,12-01-2025,Apartment,23,1659.02,479876.57,Sold,48.0,1
C0143,Individual,1,USA,California,Home,1,0,Website,9,02-01-2024,Apartment,12,952.38,286978.17,Sold,56.0,1
C0143,Individual,1,USA,California,Home,1,0,Website,6,04-01-2024,Apartment,39,744.54,176852.97,Sold,56.0,1
C0143,Individual,1,USA,California,Home,1,0,Website,3,05-01-2024,Apartment,17,937.24,310304.6,Sold,56.0,1
C0143,Individual,1,USA,California,Home,1,0,Website,12,11-01-2024,Office,17,1428.55,512659.6,Sold,56.0,1
C0143,Individual,1,USA,California,Home,1,0,Website,18,02-01-2025,Apartment,9,894.92,219920.56,Sold,56.0,1
C0143,Individual,1,USA,California,Home,1,0,Website,2,04-01-2025,Apartment,24,1604.75,456919.46,Sold,56.0,1
C0143,Individual,1,USA,California,Home,1,0,Website,14,09-01-2025,Apartment,34,513.06,134277.54,Sold,56.0,1
C0143,Individual,1,USA,California,Home,1,0,Website,20,10-01-2025,Apartment,27,993.62,292047.4,Sold,56.0,1
C0144,Individual,1,USA,California,Home,4,0,Agency,15,04-01-2024,Apartment,2,1522.89,443338.93,Sold,56.0,1
C0144,Individual,1,USA,California,Home,4,0,Agency,3,11-01-2024,Apartment,44,673.86,220677.17,Sold,56.0,1
C0144,Individual,1,USA,California,Home,4,0,Agency,9,11-01-2024,Apartment,34,1577.36,564424.34,Sold,56.0,1
C0144,Individual,1,USA,California,Home,4,0,Agency,20,11-01-2024,Apartment,48,860.8,287022.15,Sold,56.0,1
C0144,Individual,1,USA,California,Home,4,0,Agency,2,04-01-2025,Apartment,57,1396.86,382277.15,Sold,56.0,1
C0145,Individual,0,USA,California,Home,4,0,Website,12,01-01-2024,Apartment,35,1690.62,371936.4,Sold,56.0,1
C0145,Individual,0,USA,California,Home,4,0,Website,7,06-01-2024,Apartment,10,1495.37,440670.26,Sold,56.0,1
C0145,Individual,0,USA,California,Home,4,0,Website,2,08-01-2024,Apartment,42,785.48,220606.28,Sold,56.0,1
C0145,Individual,0,USA,California,Home,4,0,Website,18,08-01-2024,Office,30,1795.66,499388.61,Sold,56.0,1
C0145,Individual,0,USA,California,Home,4,0,Website,1,05-01-2025,Apartment,13,719.47,213970.0,Sold,56.0,1
C0146,Individual,1,USA,Colorado,Home,2,0,Website,2,01-01-2024,Apartment,16,701.66,212265.67,Sold,63.0,1
C0146,Individual,1,USA,Colorado,Home,2,0,Website,16,02-01-2024,Apartment,10,1608.56,536362.57,Sold,63.0,1
C0146,Individual,1,USA,Colorado,Home,2,0,Website,4,03-01-2024,Apartment,49,739.7,192833.65,Sold,63.0,1
C0146,Individual,1,USA,Colorado,Home,2,0,Website,10,05-01-2024,Apartment,36,1920.65,540074.5,Sold,63.0,1
C0147,Individual,1,USA,Utah,Home,4,0,Client,3,02-01-2024,Office,29,666.0,202901.68,Sold,56.0,1
C0147,Individual,1,USA,Utah,Home,4,0,Client,9,02-01-2024,Apartment,26,1038.39,278732.11,Sold,56.0,1
C0147,Individual,1,USA,Utah,Home,4,0,Client,20,03-01-2024,Office,37,632.35,193209.9,Sold,56.0,1
C0147,Individual,1,USA,Utah,Home,4,0,Client,2,04-01-2024,Apartment,30,723.83,214341.34,Sold,56.0,1
C0147,Individual,1,USA,Utah,Home,4,0,Client,14,07-01-2025,Apartment,48,1941.78,509124.24,Sold,56.0,1
C0148,Individual,1,USA,Colorado,Investment,4,1,Agency,11,07-01-2024,Apartment,65,1427.09,386439.95,Sold,56.0,1
C0148,Individual,1,USA,Colorado,Investment,4,1,Agency,6,03-01-2025,Apartment,20,1897.17,597216.83,Sold,56.0,1
C0148,Individual,1,USA,Colorado,Investment,4,1,Agency,2,07-01-2025,Apartment,9,747.5,237060.15,Sold,56.0,1
C0148,Individual,1,USA,Colorado,Investment,4,1,Agency,17,07-01-2025,Apartment,46,1582.61,479666.77,Sold,56.0,1
C0149,Individual,1,Russia,Krasnodar Krai,Investment,3,0,Agency,11,01-01-2024,Apartment,35,540.82,143000.82,Sold,71.0,0
C0149,Individual,1,Russia,Krasnodar Krai,Investment,3,0,Agency,5,03-01-2024,Office,47,1241.14,343513.68,Sold,71.0,0
C0149,Individual,1,Russia,Krasnodar Krai,Investment,3,0,Agency,17,05-01-2024,Apartment,13,916.9,272766.51,Sold,71.0,0
C0149,Individual,1,Russia,Krasnodar Krai,Investment,3,0,Agency,2,11-01-2024,Apartment,3,927.08,289727.99,Sold,71.0,0
C0150,Individual,1,USA,California,Home,2,1,Website,5,03-01-2024,Apartment,37,1790.7,543777.59,Sold,56.0,1
C0150,Individual,1,USA,California,Home,2,1,Website,16,06-01-2024,Apartment,44,1695.03,518251.94,Sold,56.0,1
C0150,Individual,1,USA,California,Home,2,1,Website,11,09-01-2024,Apartment,19,1083.98,303491.24,Sold,56.0,1
C0150,Individual,1,USA,California,Home,2,1,Website,1,04-01-2025,Apartment,41,1434.09,480545.81,Sold,56.0,1
C0151,Individual,0,USA,Oregon,Home,1,0,Agency,2,02-01-2024,Apartment,11,1625.05,415188.09,Sold,56.0,1
C0151,Individual,0,USA,Oregon,Home,1,0,Agency,7,03-01-2024,Apartment,58,1629.83,537546.81,Sold,56.0,1
C0151,Individual,0,USA,Oregon,Home,1,0,Agency,13,07-01-2024,Apartment,40,571.5,146624.11,Sold,56.0,1
C0151,Individual,0,USA,Oregon,Home,1,0,Agency,19,01-01-2025,Apartment,14,630.47,172253.45,Sold,56.0,1
C0151,Individual,0,USA,Oregon,Home,1,0,Agency,1,04-01-2025,Apartment,36,1160.36,317473.86,Sold,56.0,1
C0152,Individual,0,USA,California,Investment,2,1,Agency,18,02-01-2024,Apartment,4,1096.58,325420.36,Sold,56.0,1
C0152,Individual,0,USA,California,Investment,2,1,Agency,6,03-01-2024,Apartment,12,1678.17,603518.77,Sold,56.0,1
C0152,Individual,0,USA,California,Investment,2,1,Agency,17,05-01-2024,Apartment,35,1667.01,479795.84,Sold,56.0,1
C0152,Individual,0,USA,California,Investment,2,1,Agency,3,09-01-2024,Apartment,47,669.16,188273.73,Sold,56.0,1
C0152,Individual,0,USA,California,Investment,2,1,Agency,6,12-01-2024,Apartment,35,999.85,294335.41,Sold,56.0,1
C0152,Individual,0,USA,California,Investment,2,1,Agency,12,01-01-2025,Apartment,14,1369.96,381173.34,Sold,56.0,1
C0152,Individual,0,USA,California,Investment,2,1,Agency,11,07-01-2025,Apartment,57,1008.58,266688.48,Sold,56.0,1
C0153,Individual,0,USA,California,Home,5,0,Website,1,04-01-2024,Apartment,29,756.21,246331.9,Sold,56.0,1
C0153,Individual,0,USA,California,Home,5,0,Website,3,10-01-2024,Apartment,20,802.97,267213.25,Sold,56.0,1
C0153,Individual,0,USA,California,Home,5,0,Website,14,08-01-2025,Apartment,40,532.44,175169.52,Sold,56.0,1
C0153,Individual,0,USA,California,Home,5,0,Website,20,11-01-2025,Apartment,30,1703.94,570549.18,Sold,56.0,1
C0153,Individual,0,USA,California,Home,5,0,Website,9,12-01-2025,Apartment,16,924.6,301111.41,Sold,56.0,1
C0154,Individual,0,USA,California,Home,4,1,Agency,12,02-01-2024,Apartment,46,1736.02,458985.23,Sold,56.0,1
C0154,Individual,0,USA,California,Home,4,1,Agency,2,07-01-2024,Apartment,10,927.08,326885.34,Sold,56.0,1
C0154,Individual,0,USA,California,Home,4,1,Agency,1,09-01-2024,Office,21,1957.16,669332.95,Sold,56.0,1
C0154,Individual,0,USA,California,Home,4,1,Agency,7,04-01-2025,Office,16,1239.87,413475.24,Sold,56.0,1
C0154,Individual,0,USA,California,Home,4,1,Agency,18,07-01-2025,Apartment,37,1092.32,273778.55,Sold,56.0,1
C0155,Company,1,USA,California,Investment,5,0,Agency,19,02-01-2024,Apartment,13,766.61,238904.76,Sold,56.0,1
C0155,Company,1,USA,California,Investment,5,0,Agency,7,05-01-2024,Apartment,58,1629.83,512459.69,Sold,56.0,1
C0155,Company,1,USA,California,Investment,5,0,Agency,13,07-01-2024,Apartment,39,1054.77,297137.03,Sold,56.0,1
C0155,Company,1,USA,California,Investment,5,0,Agency,2,08-01-2024,Apartment,11,1625.05,456819.98,Sold,56.0,1
C0155,Company,1,USA,California,Investment,5,0,Agency,1,05-01-2025,Office,5,410.71,117564.07,Sold,56.0,1
C0156,Individual,0,USA,California,Home,5,0,Website,6,03-01-2024,Apartment,49,1167.52,329620.0,Sold,56.0,1
C0156,Individual,0,USA,California,Home,5,0,Website,12,05-01-2024,Apartment,23,1094.46,368892.07,Sold,56.0,1
C0156,Individual,0,USA,California,Home,5,0,Website,2,09-01-2024,Apartment,12,785.48,237207.68,Sold,56.0,1
C0156,Individual,0,USA,California,Home,5,0,Website,18,07-01-2025,Office,16,1360.96,409183.72,Sold,56.0,1
C0157,Individual,1,USA,Colorado,Home,2,1,Client,2,02-01-2024,Apartment,34,785.48,252927.84,Sold,56.0,1
C0157,Individual,1,USA,Colorado,Home,2,1,Client,10,04-01-2024,Apartment,39,1188.51,431549.73,Sold,56.0,1
C0157,Individual,1,USA,Colorado,Home,2,1,Client,5,11-01-2024,Apartment,4,799.1,222889.34,Sold,56.0,1
C0157,Individual,1,USA,Colorado,Home,2,1,Client,16,02-01-2025,Apartment,12,549.98,153033.12,Sold,56.0,1
C0158,Individual,0,USA,Virginia,Investment,3,1,Agency,17,06-01-2024,Office,51,1375.52,492541.63,Sold,47.0,1
C0158,Individual,0,USA,Virginia,Investment,3,1,Agency,4,01-01-2025,Apartment,23,794.52,235633.26,Sold,47.0,1
C0158,Individual,0,USA,Virginia,Investment,3,1,Agency,6,01-01-2025,Apartment,30,552.59,159939.07,Sold,47.0,1
C0158,Individual,0,USA,Virginia,Investment,3,1,Agency,12,12-01-2025,Apartment,8,1803.36,551363.7,Sold,47.0,1
C0159,Individual,1,USA,California,Home,3,0,Website,6,01-01-2024,Apartment,19,1542.71,451237.67,Sold,56.0,1
C0159,Individual,1,USA,California,Home,3,0,Website,4,03-01-2024,Apartment,16,794.52,244820.67,Sold,56.0,1
C0159,Individual,1,USA,California,Home,3,0,Website,17,03-01-2024,Apartment,46,1582.61,423220.61,Sold,56.0,1
C0159,Individual,1,USA,California,Home,3,0,Website,11,09-01-2025,Apartment,65,1427.09,477228.5,Sold,56.0,1
C0160,Individual,0,USA,California,Home,4,0,Website,18,05-01-2024,Apartment,30,1795.66,514747.26,Sold,67.0,1
C0160,Individual,0,USA,California,Home,4,0,Website,12,06-01-2024,Apartment,38,1157.23,279656.41,Sold,67.0,1
C0160,Individual,0,USA,California,Home,4,0,Website,3,08-01-2024,Apartment,28,781.07,206631.81,Sold,67.0,1
C0160,Individual,0,USA,California,Home,4,0,Website,1,09-01-2025,Office,14,1181.69,376550.87,Sold,67.0,1
C0160,Individual,0,USA,California,Home,4,0,Website,7,09-01-2025,Office,12,804.65,302130.61,Sold,67.0,1
C0161,Individual,1,USA,California,Home,5,0,Website,5,01-01-2024,Apartment,46,798.28,230216.22,Sold,75.0,1
C0161,Individual,1,USA,California,Home,5,0,Website,2,07-01-2024,Apartment,4,1281.85,381648.34,Sold,75.0,1
C0161,Individual,1,USA,California,Home,5,0,Website,7,07-01-2024,Apartment,50,502.02,144890.28,Sold,75.0,1
C0161,Individual,1,USA,California,Home,5,0,Website,13,07-01-2024,Office,32,1114.07,376982.89,Sold,75.0,1
C0161,Individual,1,USA,California,Home,5,0,Website,19,11-01-2024,Apartment,5,1408.42,411233.36,Sold,75.0,1
C0161,Individual,1,USA,California,Home,5,0,Website,1,12-01-2024,Apartment,40,784.22,252147.89,Sold,75.0,1
C0161,Individual,1,USA,California,Home,5,0,Website,13,12-01-2024,Apartment,20,516.72,148388.65,Sold,75.0,1
C0161,Individual,1,USA,California,Home,5,0,Website,7,01-01-2025,Apartment,41,1093.92,282085.85,Sold,75.0,1
C0161,Individual,1,USA,California,Home,5,0,Website,18,04-01-2025,Apartment,58,955.23,306670.78,Sold,75.0,1
C0162,Individual,1,USA,California,Home,4,0,Website,11,09-01-2024,Apartment,56,724.8,216903.45,Sold,56.0,1
C0162,Individual,1,USA,California,Home,4,0,Website,6,11-01-2024,Apartment,10,942.08,257759.96,Sold,56.0,1
C0162,Individual,1,USA,California,Home,4,0,Website,17,12-01-2024,Office,33,1532.89,434121.6,Sold,56.0,1
C0162,Individual,1,USA,California,Home,4,0,Website,4,12-01-2025,Apartment,19,733.19,226578.51,Sold,56.0,1
C0163,Individual,1,USA,Utah,Investment,5,1,Agency,8,01-01-2025,Office,28,1431.61,389141.48,Sold,56.0,1
C0163,Individual,1,USA,Utah,Investment,5,1,Agency,2,04-01-2025,Apartment,36,641.72,188705.75,Sold,56.0,1
C0163,Individual,1,USA,Utah,Investment,5,1,Agency,19,04-01-2025,Apartment,37,1565.26,472632.31,Sold,56.0,1
C0163,Individual,1,USA,Utah,Investment,5,1,Agency,13,11-01-2025,Apartment,68,1590.69,456114.67,Sold,56.0,1
C0164,Individual,1,USA,Arizona,Home,5,0,Website,3,07-01-2024,Apartment,11,1283.1,358984.53,Sold,56.0,1
C0164,Individual,1,USA,Arizona,Home,5,0,Website,14,01-01-2025,Apartment,29,1618.34,513021.02,Sold,56.0,1
C0164,Individual,1,USA,Arizona,Home,5,0,Website,20,06-01-2025,Apartment,24,1188.07,340066.82,Sold,56.0,1
C0164,Individual,1,USA,Arizona,Home,5,0,Website,9,09-01-2025,Apartment,7,697.68,224080.17,Sold,56.0,1
C0165,Individual,0,USA,California,Home,3,1,Website,4,05-01-2024,Apartment,3,1630.82,539711.96,Sold,70.0,1
C0165,Individual,0,USA,California,Home,3,1,Website,9,11-01-2024,Apartment,56,1516.4,418981.24,Sold,70.0,1
C0165,Individual,0,USA,California,Home,3,1,Website,15,02-01-2025,Apartment,24,924.36,318156.13,Sold,70.0,1
C0166,Individual,0,USA,Arizona,Home,4,1,Agency,8,06-01-2024,Apartment,36,673.86,207100.33,Sold,56.0,1
C0166,Individual,0,USA,Arizona,Home,4,1,Agency,14,09-01-2024,Apartment,9,803.5,252053.95,Sold,56.0,1
C0166,Individual,0,USA,Arizona,Home,4,1,Agency,2,07-01-2025,Apartment,46,697.74,212432.38,Sold,56.0,1
C0166,Individual,0,USA,Arizona,Home,4,1,Agency,19,12-01-2025,Apartment,46,1926.19,602056.71,Sold,56.0,1
C0167,Individual,0,UK,Scotland,Home,3,1,Website,2,05-01-2024,Apartment,15,1603.33,499600.59,Sold,71.0,2
C0167,Individual,0,UK,Scotland,Home,3,1,Website,11,07-01-2024,Apartment,38,788.47,231425.47,Sold,71.0,2
C0167,Individual,0,UK,Scotland,Home,3,1,Website,17,07-01-2024,Apartment,15,1365.73,464700.64,Sold,71.0,2
C0167,Individual,0,UK,Scotland,Home,3,1,Website,5,09-01-2024,Apartment,48,788.04,246317.94,Sold,71.0,2
C0167,Individual,0,UK,Scotland,Home,3,1,Website,13,05-01-2025,Apartment,43,1875.83,535236.81,Sold,71.0,2
C0167,Individual,0,UK,Scotland,Home,3,1,Website,8,08-01-2025,Office,1,1109.29,352321.29,Sold,71.0,2
C0167,Individual,0,UK,Scotland,Home,3,1,Website,19,11-01-2025,Apartment,16,1711.98,419974.59,Sold,71.0,2
C0168,Individual,0,USA,Nevada,Home,3,0,Agency,20,05-01-2024,Apartment,17,1089.33,322504.11,Sold,66.0,1
C0168,Individual,0,USA,Nevada,Home,3,0,Agency,8,06-01-2024,Apartment,56,1874.7,473611.55,Sold,66.0,1
C0168,Individual,0,USA,Nevada,Home,3,0,Agency,3,11-01-2024,Apartment,7,744.01,220411.63,Sold,66.0,1
C0168,Individual,0,USA,Nevada,Home,3,0,Agency,14,11-01-2025,Apartment,23,1610.37,475258.58,Sold,66.0,1
C0169,Individual,1,USA,Ohio,Investment,5,1,Agency,10,04-01-2024,Office,39,1188.51,311647.12,Sold,56.0,1
C0169,Individual,1,USA,Ohio,Investment,5,1,Agency,5,07-01-2025,Apartment,4,799.1,217221.31,Sold,56.0,1
C0169,Individual,1,USA,Ohio,Investment,5,1,Agency,16,10-01-2025,Office,12,549.98,159995.77,Sold,56.0,1
C0170,Individual,1,USA,California,Home,5,0,Website,4,11-01-2024,Apartment,18,1294.91,339650.5,Sold,56.0,1
C0170,Individual,1,USA,California,Home,5,0,Website,10,04-01-2025,Apartment,5,1741.96,525251.32,Sold,56.0,1
C0170,Individual,1,USA,California,Home,5,0,Website,15,08-01-2025,Apartment,40,982.37,296414.35,Sold,56.0,1
C0171,Individual,0,USA,Washington,Investment,5,1,Client,1,02-01-2024,Apartment,7,758.88,211877.66,Sold,35.0,1
C0171,Individual,0,USA,Washington,Investment,5,1,Client,7,05-01-2024,Apartment,5,1144.09,333120.5,Sold,35.0,1
C0171,Individual,0,USA,Washington,Investment,5,1,Client,12,07-01-2024,Apartment,33,1232.2,373786.79,Sold,35.0,1
C0171,Individual,0,USA,Washington,Investment,5,1,Client,18,07-01-2025,Apartment,26,1147.71,359968.76,Sold,35.0,1
C0172,Individual,0,USA,Washington,Home,1,1,Agency,18,01-01-2024,Apartment,38,1219.8,342597.24,Sold,56.0,1
C0172,Individual,0,USA,Washington,Home,1,1,Agency,1,09-01-2024,Office,21,1957.16,484259.13,Sold,56.0,1
C0172,Individual,0,USA,Washington,Home,1,1,Agency,7,04-01-2025,Apartment,17,1586.15,451507.7,Sold,56.0,1
C0172,Individual,0,USA,Washington,Home,1,1,Agency,12,04-01-2025,Apartment,47,1528.05,403107.84,Sold,56.0,1
C0173,Individual,0,USA,Arizona,Home,5,1,Agency,2,01-01-2024,Apartment,33,931.4,344306.6,Sold,56.0,1
C0173,Individual,0,USA,Arizona,Home,5,1,Agency,8,01-01-2024,Apartment,25,1833.58,521184.68,Sold,56.0,1
C0173,Individual,0,USA,Arizona,Home,5,1,Agency,18,01-01-2024,Apartment,51,1527.31,416655.75,Sold,56.0,1
C0173,Individual,0,USA,Arizona,Home,5,1,Agency,13,02-01-2024,Apartment,14,777.75,252155.48,Sold,56.0,1
C0173,Individual,0,USA,Arizona,Home,5,1,Agency,7,07-01-2024,Apartment,31,839.7,272820.64,Sold,56.0,1
C0173,Individual,0,USA,Arizona,Home,5,1,Agency,19,12-01-2024,Apartment,34,783.42,259829.62,Sold,56.0,1
C0173,Individual,0,USA,Arizona,Home,5,1,Agency,1,02-01-2025,Apartment,31,619.78,185249.68,Sold,56.0,1
C0173,Individual,0,USA,Arizona,Home,5,1,Agency,13,05-01-2025,Apartment,66,1283.8,367765.98,Sold,56.0,1
C0174,Individual,0,USA,California,Investment,3,0,Client,6,02-01-2024,Apartment,27,830.65,303119.09,Sold,44.0,1
C0174,Individual,0,USA,California,Investment,3,0,Client,17,02-01-2024,Apartment,49,1283.67,386354.65,Sold,44.0,1
C0174,Individual,0,USA,California,Investment,3,0,Client,12,03-01-2024,Apartment,5,495.04,175885.99,Sold,44.0,1
C0175,Individual,1,USA,Washington,Home,5,0,Agency,20,02-01-2024,Office,1,1898.39,634424.32,Sold,64.0,1
C0175,Individual,1,USA,Washington,Home,5,0,Agency,14,03-01-2024,Apartment,12,459.44,120742.29,Sold,64.0,1
C0175,Individual,1,USA,Washington,Home,5,0,Agency,8,09-01-2024,Office,39,1290.89,417333.06,Sold,64.0,1
C0175,Individual,1,USA,Washington,Home,5,0,Agency,2,08-01-2025,Apartment,50,1604.8,433638.45,Sold,64.0,1
C0176,Individual,0,USA,California,Home,2,0,Website,6,04-01-2024,Apartment,51,1476.63,488968.82,Sold,56.0,1
C0176,Individual,0,USA,California,Home,2,0,Website,6,06-01-2024,Apartment,43,1492.81,463180.98,Sold,56.0,1
C0176,Individual,0,USA,California,Home,2,0,Website,12,09-01-2024,Apartment,20,1802.21,526217.19,Sold,56.0,1
C0176,Individual,0,USA,California,Home,2,0,Website,12,10-01-2024,Apartment,24,1306.75,307839.56,Sold,56.0,1
C0176,Individual,0,USA,California,Home,2,0,Website,18,05-01-2025,Apartment,14,1742.3,514682.27,Sold,56.0,1
C0176,Individual,0,USA,California,Home,2,0,Website,18,10-01-2025,Apartment,19,1268.1,381039.09,Sold,56.0,1
C0177,Individual,0,UK,England,Home,5,1,Website,18,04-01-2024,Apartment,53,1806.7,524447.11,Sold,75.0,0
C0177,Individual,0,UK,England,Home,5,1,Website,11,02-01-2025,Apartment,50,948.72,268278.37,Sold,75.0,0
C0177,Individual,0,UK,England,Home,5,1,Website,7,05-01-2025,Apartment,37,1171.04,370830.27,Sold,75.0,0
C0177,Individual,0,UK,England,Home,5,1,Website,17,07-01-2025,Office,27,677.24,172612.98,Sold,75.0,0
C0177,Individual,0,UK,England,Home,5,1,Website,6,10-01-2025,Apartment,7,1075.42,266400.52,Sold,75.0,0
C0177,Individual,0,UK,England,Home,5,1,Website,13,10-01-2025,Apartment,17,1278.95,328669.66,Sold,75.0,0
C0177,Individual,0,UK,England,Home,5,1,Website,1,11-01-2025,Apartment,35,1168.59,338658.3,Sold,75.0,0
C0178,Individual,0,USA,Virginia,Home,4,0,Agency,14,06-01-2024,Apartment,23,1610.37,396708.4,Sold,56.0,1
C0178,Individual,0,USA,Virginia,Home,4,0,Agency,20,06-01-2024,Office,16,645.44,154432.32,Sold,56.0,1
C0178,Individual,0,USA,Virginia,Home,4,0,Agency,4,02-01-2025,Apartment,43,1616.99,522854.67,Sold,56.0,1
C0178,Individual,0,USA,Virginia,Home,4,0,Agency,16,05-01-2025,Office,4,1561.55,548503.64,Sold,56.0,1
C0178,Individual,0,USA,Virginia,Home,4,0,Agency,3,06-01-2025,Apartment,5,701.19,234957.5,Sold,56.0,1
C0178,Individual,0,USA,Virginia,Home,4,0,Agency,10,06-01-2025,Apartment,30,1559.4,412386.95,Sold,56.0,1
C0178,Individual,0,USA,Virginia,Home,4,0,Agency,8,08-01-2025,Apartment,55,1300.05,396074.48,Sold,56.0,1
C0179,Individual,0,USA,Oregon,Investment,2,0,Website,7,01-01-2024,Apartment,42,702.08,190215.58,Sold,40.0,1
C0179,Individual,0,USA,Oregon,Investment,2,0,Website,2,03-01-2024,Apartment,47,708.32,262911.79,Sold,40.0,1
C0179,Individual,0,USA,Oregon,Investment,2,0,Website,1,09-01-2024,Apartment,44,779.24,193408.0,Sold,40.0,1
C0179,Individual,0,USA,Oregon,Investment,2,0,Website,8,09-01-2024,Office,37,890.65,243462.74,Sold,40.0,1
C0179,Individual,0,USA,Oregon,Investment,2,0,Website,14,03-01-2025,Apartment,11,1431.42,358234.23,Sold,40.0,1
C0179,Individual,0,USA,Oregon,Investment,2,0,Website,13,07-01-2025,Apartment,24,1044.69,328347.26,Sold,40.0,1
C0179,Individual,0,USA,Oregon,Investment,2,0,Website,19,08-01-2025,Office,49,1004.26,275910.01,Sold,40.0,1
C0179,Individual,0,USA,Oregon,Investment,2,0,Website,18,12-01-2025,Office,61,1019.7,278882.5,Sold,40.0,1
C0180,Individual,1,USA,California,Home,2,1,Agency,11,01-01-2024,Apartment,56,724.8,221884.06,Sold,56.0,1
C0180,Individual,1,USA,California,Home,2,1,Agency,9,03-01-2024,Apartment,34,1577.36,423148.15,Sold,56.0,1
